/home/workspace/data/IMG/center_2019_06_10_20_41_34_996.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_996.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_996.jpg,0,1,0,30.18014
/home/workspace/data/IMG/center_2019_06_10_20_41_35_063.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_063.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_063.jpg,0,1,0,30.18849
/home/workspace/data/IMG/center_2019_06_10_20_41_35_137.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_137.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_137.jpg,0,1,0,30.19002
/home/workspace/data/IMG/center_2019_06_10_20_41_35_208.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_208.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_208.jpg,0,1,0,30.19052
/home/workspace/data/IMG/center_2019_06_10_20_41_35_282.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_282.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_282.jpg,0,1,0,30.19195
/home/workspace/data/IMG/center_2019_06_10_20_41_35_359.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_359.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_359.jpg,0,1,0,30.18995
/home/workspace/data/IMG/center_2019_06_10_20_41_35_438.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_438.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_438.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_35_506.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_506.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_506.jpg,0,1,0,30.19079
/home/workspace/data/IMG/center_2019_06_10_20_41_35_580.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_580.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_580.jpg,0,1,0,30.18992
/home/workspace/data/IMG/center_2019_06_10_20_41_35_653.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_653.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_653.jpg,0,1,0,30.19016
/home/workspace/data/IMG/center_2019_06_10_20_41_35_728.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_728.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_728.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_35_795.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_795.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_795.jpg,0,1,0,30.19017
/home/workspace/data/IMG/center_2019_06_10_20_41_35_867.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_867.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_867.jpg,0,1,0,30.19021
/home/workspace/data/IMG/center_2019_06_10_20_41_35_940.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_35_940.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_35_940.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_36_023.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_023.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_023.jpg,0,1,0,30.18946
/home/workspace/data/IMG/center_2019_06_10_20_41_36_103.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_103.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_103.jpg,0,1,0,30.18986
/home/workspace/data/IMG/center_2019_06_10_20_41_36_183.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_183.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_183.jpg,0,1,0,30.19044
/home/workspace/data/IMG/center_2019_06_10_20_41_36_275.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_275.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_275.jpg,-0.05,1,0,30.18898
/home/workspace/data/IMG/center_2019_06_10_20_41_36_361.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_361.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_361.jpg,-0.3,1,0,30.16922
/home/workspace/data/IMG/center_2019_06_10_20_41_36_444.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_444.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_444.jpg,-0.5000001,1,0,30.14558
/home/workspace/data/IMG/center_2019_06_10_20_41_36_524.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_524.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_524.jpg,-0.6682434,1,0,30.12694
/home/workspace/data/IMG/center_2019_06_10_20_41_36_603.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_603.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_603.jpg,-0.4298995,1,0,30.18898
/home/workspace/data/IMG/center_2019_06_10_20_41_36_682.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_682.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_682.jpg,-0.194963,1,0,30.19384
/home/workspace/data/IMG/center_2019_06_10_20_41_36_766.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_766.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_766.jpg,0,1,0,30.18553
/home/workspace/data/IMG/center_2019_06_10_20_41_36_853.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_853.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_853.jpg,0,1,0,30.19106
/home/workspace/data/IMG/center_2019_06_10_20_41_36_937.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_36_937.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_36_937.jpg,0,1,0,30.19011
/home/workspace/data/IMG/center_2019_06_10_20_41_37_020.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_020.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_020.jpg,0,1,0,30.19057
/home/workspace/data/IMG/center_2019_06_10_20_41_37_108.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_108.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_108.jpg,0,1,0,30.19065
/home/workspace/data/IMG/center_2019_06_10_20_41_37_194.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_194.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_194.jpg,0,1,0,30.19058
/home/workspace/data/IMG/center_2019_06_10_20_41_37_275.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_275.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_275.jpg,0,1,0,30.19063
/home/workspace/data/IMG/center_2019_06_10_20_41_37_363.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_363.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_363.jpg,0,1,0,30.19128
/home/workspace/data/IMG/center_2019_06_10_20_41_37_443.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_443.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_443.jpg,0,1,0,30.19024
/home/workspace/data/IMG/center_2019_06_10_20_41_37_517.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_517.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_517.jpg,0,1,0,30.19034
/home/workspace/data/IMG/center_2019_06_10_20_41_37_591.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_591.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_591.jpg,0,1,0,30.1906
/home/workspace/data/IMG/center_2019_06_10_20_41_37_662.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_662.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_662.jpg,0,1,0,30.19007
/home/workspace/data/IMG/center_2019_06_10_20_41_37_736.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_736.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_736.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_37_813.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_813.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_813.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_37_894.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_894.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_894.jpg,0,1,0,30.19027
/home/workspace/data/IMG/center_2019_06_10_20_41_37_976.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_37_976.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_37_976.jpg,-0.05,1,0,30.18974
/home/workspace/data/IMG/center_2019_06_10_20_41_38_054.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_054.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_054.jpg,-0.25,1,0,30.17511
/home/workspace/data/IMG/center_2019_06_10_20_41_38_136.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_136.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_136.jpg,-0.45,1,0,30.15108
/home/workspace/data/IMG/center_2019_06_10_20_41_38_225.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_225.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_225.jpg,-0.4645586,1,0,30.17425
/home/workspace/data/IMG/center_2019_06_10_20_41_38_309.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_309.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_309.jpg,-0.2106478,1,0,30.19639
/home/workspace/data/IMG/center_2019_06_10_20_41_38_404.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_404.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_404.jpg,0,1,0,30.18708
/home/workspace/data/IMG/center_2019_06_10_20_41_38_492.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_492.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_492.jpg,0,1,0,30.19022
/home/workspace/data/IMG/center_2019_06_10_20_41_38_580.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_580.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_580.jpg,0,1,0,30.19351
/home/workspace/data/IMG/center_2019_06_10_20_41_38_669.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_669.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_669.jpg,0,1,0,30.1904
/home/workspace/data/IMG/center_2019_06_10_20_41_38_756.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_756.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_756.jpg,0,1,0,30.19049
/home/workspace/data/IMG/center_2019_06_10_20_41_38_849.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_849.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_849.jpg,0,1,0,30.18989
/home/workspace/data/IMG/center_2019_06_10_20_41_38_943.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_38_943.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_38_943.jpg,0,1,0,30.19026
/home/workspace/data/IMG/center_2019_06_10_20_41_39_034.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_034.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_034.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_39_117.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_117.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_117.jpg,0,1,0,30.18994
/home/workspace/data/IMG/center_2019_06_10_20_41_39_203.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_203.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_203.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_39_285.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_285.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_285.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_39_361.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_361.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_361.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_39_440.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_440.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_440.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_39_515.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_515.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_515.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_39_595.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_595.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_595.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_39_674.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_674.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_674.jpg,0,1,0,30.18991
/home/workspace/data/IMG/center_2019_06_10_20_41_39_756.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_756.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_756.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_39_836.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_836.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_836.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_39_924.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_39_924.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_39_924.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_40_009.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_009.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_009.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_40_094.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_094.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_094.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_40_170.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_170.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_170.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_40_249.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_249.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_249.jpg,0,1,0,30.19
/home/workspace/data/IMG/center_2019_06_10_20_41_40_323.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_323.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_323.jpg,0,1,0,30.18999
/home/workspace/data/IMG/center_2019_06_10_20_41_40_406.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_406.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_406.jpg,0,1,0,30.19022
/home/workspace/data/IMG/center_2019_06_10_20_41_40_483.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_483.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_483.jpg,0,1,0,30.19074
/home/workspace/data/IMG/center_2019_06_10_20_41_40_557.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_557.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_557.jpg,0,1,0,30.19025
/home/workspace/data/IMG/center_2019_06_10_20_41_40_624.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_624.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_624.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_40_693.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_693.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_693.jpg,0,1,0,30.19004
/home/workspace/data/IMG/center_2019_06_10_20_41_40_766.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_766.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_766.jpg,0,1,0,30.19044
/home/workspace/data/IMG/center_2019_06_10_20_41_40_835.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_835.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_835.jpg,0,1,0,30.19038
/home/workspace/data/IMG/center_2019_06_10_20_41_40_906.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_906.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_906.jpg,0,1,0,30.19042
/home/workspace/data/IMG/center_2019_06_10_20_41_40_974.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_40_974.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_40_974.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_41_044.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_044.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_044.jpg,0,1,0,30.19041
/home/workspace/data/IMG/center_2019_06_10_20_41_41_117.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_117.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_117.jpg,0,1,0,30.19025
/home/workspace/data/IMG/center_2019_06_10_20_41_41_195.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_195.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_195.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_41_272.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_272.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_272.jpg,0,1,0,30.19036
/home/workspace/data/IMG/center_2019_06_10_20_41_41_344.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_344.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_344.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_41_414.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_414.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_414.jpg,0,1,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_41_488.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_488.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_488.jpg,0,1,0,30.19037
/home/workspace/data/IMG/center_2019_06_10_20_41_41_562.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_562.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_562.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_41_632.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_632.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_632.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_41_702.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_702.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_702.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_41_773.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_773.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_773.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_41_863.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_863.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_863.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_41_953.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_41_953.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_41_953.jpg,0,1,0,30.19033
/home/workspace/data/IMG/center_2019_06_10_20_41_42_039.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_039.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_039.jpg,0,1,0,30.19028
/home/workspace/data/IMG/center_2019_06_10_20_41_42_108.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_108.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_108.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_42_196.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_196.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_196.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_42_285.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_285.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_285.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_42_358.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_358.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_358.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_42_434.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_434.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_434.jpg,-0.05,1,0,30.18973
/home/workspace/data/IMG/center_2019_06_10_20_41_42_506.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_506.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_506.jpg,-0.25,1,0,30.17476
/home/workspace/data/IMG/center_2019_06_10_20_41_42_595.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_595.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_595.jpg,-0.45,1,0,30.15148
/home/workspace/data/IMG/center_2019_06_10_20_41_42_678.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_678.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_678.jpg,-0.4253275,1,0,30.17456
/home/workspace/data/IMG/center_2019_06_10_20_41_42_765.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_765.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_765.jpg,-0.1638479,1,0,30.19391
/home/workspace/data/IMG/center_2019_06_10_20_41_42_837.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_837.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_837.jpg,0,1,0,30.18503
/home/workspace/data/IMG/center_2019_06_10_20_41_42_903.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_903.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_903.jpg,0,1,0,30.18936
/home/workspace/data/IMG/center_2019_06_10_20_41_42_978.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_42_978.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_42_978.jpg,0,1,0,30.19008
/home/workspace/data/IMG/center_2019_06_10_20_41_43_046.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_046.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_046.jpg,0,1,0,30.19034
/home/workspace/data/IMG/center_2019_06_10_20_41_43_121.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_121.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_121.jpg,0,1,0,30.19032
/home/workspace/data/IMG/center_2019_06_10_20_41_43_198.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_198.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_198.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_43_274.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_274.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_274.jpg,0,1,0,30.1903
/home/workspace/data/IMG/center_2019_06_10_20_41_43_347.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_347.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_347.jpg,0,1,0,30.19029
/home/workspace/data/IMG/center_2019_06_10_20_41_43_421.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_421.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_421.jpg,0.1,1,0,30.1877
/home/workspace/data/IMG/center_2019_06_10_20_41_43_492.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_492.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_492.jpg,0.25,1,0,30.17482
/home/workspace/data/IMG/center_2019_06_10_20_41_43_565.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_565.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_565.jpg,0.45,1,0,30.15156
/home/workspace/data/IMG/center_2019_06_10_20_41_43_640.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_43_640.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_43_640.jpg,0.5623863,1,0,30.14699
